timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
28-01-2026 12:37,46.34524742742273,49.131652272991616,49.23376830396356,1.7376542921527747,1.5474157338237382,51.96173316289311,46.34524742742273,-2.114806150296104,-0.0436401942252177,-1.6623104432137943,0.13609042763710022,0,0,normal
28-01-2026 12:38,49.91800356748431,49.12901403180393,49.263258427937096,1.7416374677577693,1.5481139763007428,51.96173316289311,46.34524742742273,3.5727561400615855,0.07709002191986492,0.37593652621067747,0.11558621376752853,0,0,normal
28-01-2026 12:39,48.17810850846705,49.183565253085526,49.17344239419622,1.7251819213210615,1.5477873755679987,51.96173316289311,46.34524742742273,-1.7398950590172646,-0.034855060993476905,-0.5769443056573391,0.009307043626904488,0,0,normal
28-01-2026 12:40,50.40491640156523,49.30115332718742,49.23389546265557,1.7358229370434786,1.5520152683783053,51.96173316289311,46.34524742742273,2.226807893098183,0.046220326244373666,0.6746200398205314,0.017834916710853577,0,0,normal
28-01-2026 12:41,49.93620439978776,49.520925006160056,49.24213608124206,1.7386424564526233,1.549285927503262,51.96173316289311,46.34524742742273,-0.46871200177746886,-0.009298934215927313,0.3992012940727449,0.053080249577760696,0,0,normal
28-01-2026 12:42,47.54596022720875,49.42335699640114,49.16609234208857,1.7619013892347115,1.5673370014849382,51.96173316289311,46.34524742742273,-2.39024417257901,-0.04786595619969003,-0.9195362037733146,0.03384128212928772,0,0,normal
28-01-2026 12:43,46.37239089997328,49.03415338518527,48.98242962188033,1.7561691446701535,1.6010383883384642,51.96173316289311,46.34524742742273,-1.1735693272354695,-0.024682839964264347,-1.4862114676301679,0.044241420924663544,0,0,normal
28-01-2026 12:44,50.522172108309874,48.96447902808309,49.021292148803624,1.7774981800964416,1.6074864321285385,51.96173316289311,46.34524742742273,4.1497812083365915,0.08948818742789877,0.8443777756356503,0.06248605623841286,0,0,normal
28-01-2026 12:45,49.64975551760153,48.733281263553934,49.03905424096931,1.7811450753132276,1.596310914665482,50.522172108309874,46.34524742742273,-0.8724165907083474,-0.017267994512153106,0.3428700363022499,0.01780400611460209,0,0,normal
28-01-2026 12:46,48.37508864038284,48.72478476982034,49.07592586721713,1.7544879935663134,1.593795454317966,50.522172108309874,46.34524742742273,-1.274666877218685,-0.02567317530429325,-0.39945398851645036,0.03586682304739952,0,0,normal
28-01-2026 12:47,51.41474418900886,49.231734445978944,49.07077735593234,1.747130434005855,1.6133906912262517,51.41474418900886,46.37239089997328,3.0396555486260155,0.06283514168258408,1.3416095257995255,0.06554774194955826,0,0,normal
28-01-2026 12:48,48.1737453882072,49.05730862805124,48.93478355761777,1.646744056721344,1.6214293977115133,51.41474418900886,46.37239089997328,-3.2409988008016555,-0.06303636927351464,-0.462147208793205,0.021431000903248787,0,0,normal
28-01-2026 12:49,48.07968842912046,49.04746662011658,48.9551522535605,1.6316940783187979,1.6301642135462293,51.41474418900886,46.37239089997328,-0.09405695908674261,-0.0019524526965629674,-0.5365367418272832,0.008068808354437351,0,0,normal
28-01-2026 12:50,45.88887811230324,48.595862791190385,48.91801751524195,1.689315297816015,1.6875716523592317,51.41474418900886,45.88887811230324,-2.1908103168172204,-0.04556623365076362,-1.793116659071785,0.021781638264656067,0,0,normal
28-01-2026 12:51,48.19191044922358,48.42143339613396,48.86989958251099,1.6887341043058954,1.6393979220695103,51.41474418900886,45.88887811230324,2.3030323369203387,0.05018715714261224,-0.40147772912188506,0.019682830199599266,0,0,normal
28-01-2026 12:52,49.254563007789,48.59229367419199,48.93511133107847,1.6635343113904641,1.639372194565639,51.41474418900886,45.88887811230324,1.062652558565425,0.022050434370828098,0.19203191333247707,0.014284572564065456,0,0,normal
28-01-2026 12:53,49.94161357204593,48.94921594139925,48.9654051878894,1.673619022264117,1.5736752843049777,51.41474418900886,45.88887811230324,0.6870505642569285,0.013948972893095712,0.5832918789581439,0.05969826504588127,0,0,normal
28-01-2026 12:54,46.839877718690325,48.5809865024373,48.80689847168775,1.640836293646018,1.6026963348024597,51.41474418900886,45.88887811230324,-3.1017358533556063,-0.06210724146669855,-1.1987915921987635,0.09614013880491257,0,0,normal
28-01-2026 12:55,47.5070508466889,48.36671603534604,48.748869536576606,1.6554200700825943,1.6073152581607455,51.41474418900886,45.88887811230324,0.6671731279985735,0.014243699183107639,-0.7501532162925569,0.1051911860704422,0,0,normal
28-01-2026 12:56,49.12414772692768,48.44162194400052,48.867894387889024,1.54224273916969,1.5740760657064046,51.41474418900886,45.88887811230324,1.6170968802387833,0.03403909212250111,0.16615629468070564,0.04999468848109245,0,0,normal
28-01-2026 12:57,46.71085640675419,47.97123316577505,48.77820662824854,1.5877075203499227,1.597446265025463,49.94161357204593,45.88887811230324,-2.4132913201734922,-0.04912637535390019,-1.3020976439279683,0.020770976319909096,0,0,normal
28-01-2026 12:58,48.47768743772953,48.001627370727284,48.72931667686081,1.5730737604601952,1.5740631624221395,49.94161357204593,45.88887811230324,1.7668310309753394,0.0378248477311125,-0.15996022911072535,0.019014406949281693,0,0,normal
28-01-2026 12:59,45.66698973697435,47.76035750151267,48.66379645823826,1.6589208617439133,1.6251724772448388,49.94161357204593,45.66698973697435,-2.8106977007551777,-0.057979203409105895,-1.8064796159797307,0.01731022074818611,0,0,normal
28-01-2026 13:00,48.57735329124975,48.02920501940732,48.64207371259504,1.6555273675373632,1.6199972341489168,49.94161357204593,45.66698973697435,2.910363554275399,0.06373013791883508,-0.03909353757260172,0.021428989246487617,0,0,normal
28-01-2026 13:01,47.46552583189867,47.95656655767483,48.63297498665627,1.6614043555000184,1.6067159725623457,49.94161357204593,45.66698973697435,-1.1118274593510833,-0.022887773499824626,-0.7026881510770137,0.032543033361434937,0,0,normal
28-01-2026 13:02,46.21855535513961,47.65296579240989,48.55620548766767,1.718940016331549,1.6431135491159856,49.94161357204593,45.66698973697435,-1.24697047675906,-0.02627107684796881,-1.359937002058352,0.025591401383280754,0,0,normal
28-01-2026 13:03,46.76972188097083,47.33577662330238,48.43971531662896,1.7175994948295716,1.6646954743168778,49.12414772692768,45.66698973697435,0.5511665258312206,0.011925221842095768,-0.9722833761218822,0.04718473553657532,0,0,normal
28-01-2026 13:04,45.76420697119606,47.228209548552954,48.257891693024455,1.7018943609780577,1.7103498405798845,49.12414772692768,45.66698973697435,-1.0055149097747673,-0.021499270667758252,-1.4652406042378003,0.01653691567480564,0,0,normal
28-01-2026 13:05,48.87876590036099,47.36538105392016,48.15512611760672,1.5574859085500432,1.709599083712114,49.12414772692768,45.66698973697435,3.1145589291649287,0.06805665683500717,0.4646204365521024,0.012043267488479614,0,0,normal
28-01-2026 13:06,48.011386524297066,47.2541049336571,48.140170549159315,1.556610802779368,1.7010904358118684,48.87876590036099,45.66698973697435,-0.8673793760639228,-0.017745525282534147,-0.08273360600626796,0.004859978333115578,0,0,normal
28-01-2026 13:07,49.426227006032605,47.52564199358494,48.24286986844631,1.5355989086640278,1.7008267312582492,49.426227006032605,45.66698973697435,1.4148404817355384,0.029468852790150768,0.7706160319010732,0.0011053243651986122,0,0,normal
28-01-2026 13:08,45.95585799609142,47.273459049421135,48.11079834939989,1.5567973319558008,1.7377811419649514,49.426227006032605,45.66698973697435,-3.4703690099411872,-0.07021310790155233,-1.3842138016778518,0.003966461401432753,0,0,normal
28-01-2026 13:09,47.31251343631104,47.4380114193548,48.08194518032801,1.5635136495190949,1.7226039253870105,49.426227006032605,45.76420697119606,1.356655440219626,0.02952083802537242,-0.4921170622678167,0.02954207919538021,0,0,normal
28-01-2026 13:10,46.1758533863984,47.19786142886967,47.940976413155795,1.537278135014207,1.7514519385542335,49.426227006032605,45.76420697119606,-1.136660049912642,-0.02402451206577172,-1.1482131870307781,0.03884947672486305,0,0,normal
28-01-2026 13:11,45.84007916800338,47.03531676248014,47.80443890542964,1.535859387118009,1.780664060780237,49.426227006032605,45.76420697119606,-0.33577421839502364,-0.007271640776950528,-1.2789971229803283,0.019893169403076172,0,0,normal
28-01-2026 13:12,48.01756241730708,47.21521746869689,47.82015897843292,1.5355360115059908,1.7735146680256622,49.426227006032605,45.76420697119606,2.1774832493037053,0.04750173404638436,0.12855669772313333,0.02029540203511715,0,0,normal
28-01-2026 13:13,47.486728945526224,47.28691817515242,47.857303579951356,1.51261370016067,1.7211565238791513,49.426227006032605,45.76420697119606,-0.5308334717808592,-0.01105498582305231,-0.24498960599508643,0.013357214629650116,0,0,normal
28-01-2026 13:14,46.27319681840832,47.33781715987365,47.71567107028797,1.4522050165918574,1.7386594901283465,49.426227006032605,45.84007916800338,-1.213532127117901,-0.0255551846603288,-0.9932993175198848,0.01633801870048046,0,0,normal
28-01-2026 13:15,47.81019420851925,47.23095999068948,47.65435235998522,1.4058196203460436,1.7373093380696008,49.426227006032605,45.84007916800338,1.5369973901109262,0.033215716565739406,0.11085479693025665,0.030648376792669296,0,0,normal
28-01-2026 13:16,46.5701703008146,47.08683836834123,47.59418841533295,1.4125171257797193,1.7469718978515367,49.426227006032605,45.84007916800338,-1.2400239077046464,-0.02593639135403658,-0.7249597869145008,0.009033255279064178,0,0,normal
28-01-2026 13:17,46.80269673706755,46.82448534144473,47.44045350026825,1.2202559683667356,1.705288534595934,48.01756241730708,45.84007916800338,0.23252643625294667,0.004993033840137828,-0.5226417897011484,0.004938601516187191,0,0,normal
28-01-2026 13:18,47.30195495517957,46.95909503735354,47.41139381916732,1.2125471213567878,1.626526939524737,48.01756241730708,45.84007916800338,0.4992582181120184,0.010667295966230173,-0.09025534930576364,0.009328674525022507,0,0,normal
28-01-2026 13:19,49.31724024071927,47.15956771779436,47.452645546220616,1.256327802478211,1.630460392230933,49.31724024071927,45.84007916800338,2.0152852855397043,0.042604693346168565,1.4841625655506376,0.014754903502762318,0,0,normal
28-01-2026 13:20,47.85745672614921,47.32772805176945,47.51826483334881,1.2227971558999173,1.6235093099769258,49.31724024071927,45.84007916800338,-1.4597835145700628,-0.029599862187032477,0.2773901551568233,0.027730533853173256,0,0,normal
28-01-2026 13:21,47.541496731784335,47.49786980814754,47.496584376100834,1.2161895509073997,1.6150099800704918,49.31724024071927,46.27319681840832,-0.3159599943648743,-0.006602105836356231,0.03692874655105478,0.024124646559357643,0,0,normal
28-01-2026 13:22,47.0698641044894,47.40309997686577,47.42376107932419,1.171896459361886,1.6173981907316715,49.31724024071927,46.27319681840832,-0.4716326272949374,-0.009920441292703863,-0.30198655521793405,0.0516357459127903,0,0,normal
28-01-2026 13:23,47.93877172346896,47.448304254660044,47.35699968437162,1.0766941791216573,1.6137774539469696,49.31724024071927,46.27319681840832,0.8689076189795628,0.01845995597205663,0.540331739855726,0.08329525589942932,0,0,normal
28-01-2026 13:24,47.91922032129055,47.612906604948265,47.39297777112496,1.076851805843024,1.549708716684882,49.31724024071927,46.5701703008146,-0.019551402178407784,-0.00040784111639713405,0.4886861379719905,0.02799452655017376,0,0,normal
28-01-2026 13:25,45.04826458092131,47.33671364218848,47.3110182289327,1.1583554159733498,1.5912639108824356,49.31724024071927,45.04826458092131,-2.87095574036924,-0.05991240510842932,-1.9534191464974766,0.015738055109977722,0,0,normal
28-01-2026 13:26,46.68208918842648,47.34790553094966,47.22961627764934,1.1114010364840807,1.5679920792799518,49.31724024071927,45.04826458092131,1.6338246075051686,0.03626831405614506,-0.492645832826433,0.17383933067321777,0,0,normal
28-01-2026 13:27,46.394580866626185,47.30709394390553,47.21907375964506,1.1179722044301528,1.5720711972913866,49.31724024071927,45.04826458092131,-0.2875083218002956,-0.006158857214804692,-0.7374896171404675,0.031589481979608536,0,0,normal
28-01-2026 13:28,46.73652262059061,47.25055071044663,47.161034932407105,1.0953457286613044,1.5592728138021137,49.31724024071927,45.04826458092131,0.34194175396442716,0.00737029514174159,-0.38756011066507523,0.030189746990799904,0,0,normal
28-01-2026 13:29,47.50017896894776,47.06884458326948,47.22214124013955,1.059676494221889,1.559816344899236,47.93877172346896,45.04826458092131,0.763656348357145,0.016339605634688503,0.262379820939945,0.02121634967625141,0,0,normal
28-01-2026 13:30,45.82700762968255,46.86579967362282,47.13046305142064,1.0573578860852573,1.5740427396020504,47.93877172346896,45.04826458092131,-1.6731713392652097,-0.03522452705618251,-1.232747623951605,0.008321796543896198,0,0,normal
28-01-2026 13:31,47.17258367794379,46.828908368238764,47.12069831295548,1.0555079159038014,1.5766365802537499,47.93877172346896,45.04826458092131,1.3455760482612433,0.02936207528832191,0.04915677486310509,0.010788816027343273,0,0,normal
28-01-2026 13:32,45.71186892459232,46.693108850249054,47.10380876527058,1.0743272550937486,1.5987332097528761,47.93877172346896,45.04826458092131,-1.4607147533514677,-0.030965332815434565,-1.2956385813341305,0.016227956861257553,0,0,normal
28-01-2026 13:33,46.66864244166555,46.56609592206871,47.100439450627064,1.0755689367698822,1.5731206058304659,47.91922032129055,45.04826458092131,0.9567735170732234,0.020930527225905937,-0.40145916658608394,0.020471367985010147,0,0,normal
28-01-2026 13:34,47.22841501395872,46.49701539133553,47.149246385385815,1.045647870343983,1.507840013817886,47.50017896894776,45.04826458092131,0.5597725722931699,0.01199461872054397,0.0757125135700392,0.04529152065515518,0,0,normal
28-01-2026 13:35,47.77094074273962,46.76928300751736,47.112318880131774,1.0010746207993617,1.4004912807461314,47.77094074273962,45.71186892459232,0.5425257287809018,0.011487273680909071,0.6579148536219337,0.10022176057100296,0,0,normal
28-01-2026 13:36,44.6697363245558,46.56804772113029,47.000930540140395,1.080357979293745,1.4472892432322229,47.77094074273962,44.6697363245558,-3.101204418183819,-0.0649182195277398,-2.1577979338927555,0.20131175220012665,0,0,normal
28-01-2026 13:37,45.17737054462239,46.446326688929915,46.85930199142672,1.0287182563041048,1.4716952842472224,47.77094074273962,44.6697363245558,0.507634220066592,0.011364164238138574,-1.634977737098818,0.3268336355686188,0,0,normal
28-01-2026 13:38,44.64568565938942,46.23724299280979,46.81562958020332,1.0941260739061922,1.485312820242442,47.77094074273962,44.64568565938942,-0.5316848852329699,-0.01176883202416168,-1.9832668031270642,0.2963290214538574,0,0,normal
28-01-2026 13:39,46.71922399432612,46.159147495347625,46.79585326547049,1.0901899786075775,1.485352613114031,47.77094074273962,44.64568565938942,2.0735383349367,0.046444316047828726,-0.07028983264205274,0.3183072805404663,0,0,normal
28-01-2026 13:40,45.43375820273014,46.11982255265239,46.77111675934821,1.112924971323597,1.455448732565453,47.77094074273962,44.64568565938942,-1.285465791595982,-0.02751470768761266,-1.2016610203539202,0.09017489850521088,0,0,normal
28-01-2026 13:41,48.11054647588807,46.21361883244681,46.84679900294437,1.1245668081111575,1.4192265443530605,48.11054647588807,44.64568565938942,2.676788273157932,0.05891628557808981,1.12376380294054,0.004384180530905724,0,0,normal
28-01-2026 13:42,47.68872042366899,46.41130398235448,46.835837603156435,1.1143175553234599,1.4197217905641923,48.11054647588807,44.64568565938942,-0.42182605221908176,-0.008767849943888906,0.7653857883132634,0.005566115025430918,0,0,normal
28-01-2026 13:43,46.91974644167212,46.43641438235514,46.8169381863613,1.1076858499610267,1.4152287865529534,48.11054647588807,44.64568565938942,-0.7689739819968722,-0.016124860872031577,0.09281354936007932,0.007746226154267788,0,0,normal
28-01-2026 13:44,45.70174524041611,46.28374740500088,46.79788980042822,1.12217746652896,1.3673685324706943,48.11054647588807,44.64568565938942,-1.2180012012560084,-0.02595924517133008,-0.976801435340375,0.0074971397407352924,0,0,normal
